BasePercentageIndex	Count	Gene
52	0	KPC-2
53	0	KPC-2
54	0	KPC-2
55	10	KPC-2
56	0	KPC-2
57	0	KPC-2
58	0	KPC-2
59	1	KPC-2
60	0	KPC-2
61	0	KPC-2
62	0	KPC-2
63	0	KPC-2
64	0	KPC-2
65	0	KPC-2
66	0	KPC-2
67	0	KPC-2
68	1	KPC-2
69	3	KPC-2
70	2	KPC-2
71	1	KPC-2
72	2	KPC-2
73	0	KPC-2
74	0	KPC-2
75	0	KPC-2
76	0	KPC-2
77	0	KPC-2
78	6	KPC-2
79	7	KPC-2
80	4	KPC-2
81	8	KPC-2
82	10	KPC-2
83	2	KPC-2
84	0	KPC-2
85	0	KPC-2
86	1	KPC-2
87	12	KPC-2
88	9	KPC-2
89	20	KPC-2
90	18	KPC-2
91	10	KPC-2
92	0	KPC-2
93	1	KPC-2
94	9	KPC-2
95	19	KPC-2
96	31	KPC-2
97	38	KPC-2
98	34	KPC-2
99	0	KPC-2
100	0	KPC-2
101	6	KPC-2
102	34	KPC-2
103	63	KPC-2
104	44	KPC-2
105	14	KPC-2
106	0	KPC-2
107	6	KPC-2
108	32	KPC-2
109	34	KPC-2
110	16	KPC-2
111	0	KPC-2
112	6	KPC-2
113	10	KPC-2
114	9	KPC-2
115	0	KPC-2
116	2	KPC-2
117	0	KPC-2
118	0	KPC-2
119	0	KPC-2
120	0	KPC-2
121	0	KPC-2
122	0	KPC-2
123	3	KPC-2
124	1	KPC-2
125	0	KPC-2
126	2	KPC-2
127	4	KPC-2
128	0	KPC-2
129	0	KPC-2
130	0	KPC-2
131	1	KPC-2
132	8	KPC-2
133	7	KPC-2
134	11	KPC-2
135	15	KPC-2
136	6	KPC-2
137	0	KPC-2
138	1	KPC-2
139	5	KPC-2
140	19	KPC-2
141	24	KPC-2
142	36	KPC-2
143	32	KPC-2
144	0	KPC-2
145	0	KPC-2
146	4	KPC-2
147	21	KPC-2
148	38	KPC-2
149	63	KPC-2
150	8	KPC-2
151	0	KPC-2
152	14	KPC-2
153	36	KPC-2
154	38	KPC-2
155	20	KPC-2
156	3	KPC-2
157	15	KPC-2
158	18	KPC-2
159	9	KPC-2
160	4	KPC-2
161	10	KPC-2
162	2	KPC-2
163	0	KPC-2
164	0	KPC-2
165	0	KPC-2
166	0	KPC-2
167	1	KPC-2
168	0	KPC-2
169	0	KPC-2
170	2	KPC-2
171	3	KPC-2
172	0	KPC-2
173	0	KPC-2
174	0	KPC-2
175	3	KPC-2
176	7	KPC-2
177	10	KPC-2
178	14	KPC-2
179	6	KPC-2
180	0	KPC-2
181	0	KPC-2
182	5	KPC-2
183	10	KPC-2
184	21	KPC-2
185	34	KPC-2
186	0	KPC-2
187	0	KPC-2
188	10	KPC-2
189	24	KPC-2
190	31	KPC-2
191	19	KPC-2
192	2	KPC-2
193	11	KPC-2
194	20	KPC-2
195	27	KPC-2
196	2	KPC-2
197	8	KPC-2
198	10	KPC-2
199	2	KPC-2
200	1	KPC-2
201	0	KPC-2
202	0	KPC-2
203	0	KPC-2
204	0	KPC-2
205	0	KPC-2
206	0	KPC-2
207	0	KPC-2
208	0	KPC-2
209	0	KPC-2
210	0	KPC-2
211	5	KPC-2
212	4	KPC-2
213	6	KPC-2
214	0	KPC-2
215	0	KPC-2
216	7	KPC-2
217	19	KPC-2
218	19	KPC-2
219	4	KPC-2
220	0	KPC-2
221	7	KPC-2
222	9	KPC-2
223	10	KPC-2
224	0	KPC-2
225	4	KPC-2
226	12	KPC-2
227	1	KPC-2
228	2	KPC-2
229	0	KPC-2
230	0	KPC-2
231	0	KPC-2
232	0	KPC-2
233	0	KPC-2
234	0	KPC-2
235	0	KPC-2
236	0	KPC-2
237	3	KPC-2
238	5	KPC-2
239	9	KPC-2
240	2	KPC-2
241	0	KPC-2
242	8	KPC-2
243	12	KPC-2
244	12	KPC-2
245	1	KPC-2
246	7	KPC-2
247	15	KPC-2
248	2	KPC-2
249	2	KPC-2
250	0	KPC-2
251	0	KPC-2
252	0	KPC-2
253	1	KPC-2
254	1	KPC-2
255	0	KPC-2
256	1	KPC-2
257	1	KPC-2
258	1	KPC-2
259	5	KPC-2
260	3	KPC-2
261	6	KPC-2
262	6	KPC-2
263	3	KPC-2
264	2	KPC-2
265	0	KPC-2
266	0	KPC-2
267	0	KPC-2
268	0	KPC-2
269	0	KPC-2
270	0	KPC-2
271	0	KPC-2
272	0	KPC-2
273	1	KPC-2
274	0	KPC-2
275	0	KPC-2
276	0	KPC-2
277	0	KPC-2
278	0	KPC-2
279	0	KPC-2
280	0	KPC-2
281	0	KPC-2
282	0	KPC-2
283	0	KPC-2
284	0	KPC-2
285	0	KPC-2
0	0	VIM-1
1	0	VIM-1
2	0	VIM-1
3	1	VIM-1
4	0	VIM-1
5	2	VIM-1
6	1	VIM-1
7	0	VIM-1
8	0	VIM-1
9	0	VIM-1
10	0	VIM-1
11	0	VIM-1
12	0	VIM-1
13	2	VIM-1
14	7	VIM-1
15	3	VIM-1
16	3	VIM-1
17	0	VIM-1
18	4	VIM-1
19	0	VIM-1
20	0	VIM-1
21	0	VIM-1
22	1	VIM-1
23	1	VIM-1
24	3	VIM-1
25	8	VIM-1
26	2	VIM-1
27	5	VIM-1
28	3	VIM-1
29	0	VIM-1
30	0	VIM-1
31	0	VIM-1
32	0	VIM-1
33	5	VIM-1
34	15	VIM-1
35	12	VIM-1
36	3	VIM-1
37	0	VIM-1
38	0	VIM-1
39	0	VIM-1
40	1	VIM-1
41	9	VIM-1
42	3	VIM-1
43	4	VIM-1
44	0	VIM-1
45	0	VIM-1
46	6	VIM-1
47	1	VIM-1
48	2	VIM-1
49	3	VIM-1
50	0	VIM-1
51	0	VIM-1
52	5	VIM-1
53	7	VIM-1
54	2	VIM-1
55	0	VIM-1
56	0	VIM-1
57	1	VIM-1
58	0	VIM-1
59	0	VIM-1
60	0	VIM-1
61	0	VIM-1
62	0	VIM-1
63	0	VIM-1
64	0	VIM-1
65	0	VIM-1
66	0	VIM-1
67	0	VIM-1
68	2	VIM-1
69	5	VIM-1
70	3	VIM-1
71	1	VIM-1
72	0	VIM-1
73	0	VIM-1
74	0	VIM-1
75	0	VIM-1
76	0	VIM-1
77	1	VIM-1
78	8	VIM-1
79	9	VIM-1
80	7	VIM-1
81	8	VIM-1
82	4	VIM-1
83	2	VIM-1
84	0	VIM-1
85	0	VIM-1
86	1	VIM-1
87	7	VIM-1
88	23	VIM-1
89	24	VIM-1
90	20	VIM-1
91	4	VIM-1
92	0	VIM-1
93	0	VIM-1
94	4	VIM-1
95	14	VIM-1
96	39	VIM-1
97	30	VIM-1
98	11	VIM-1
99	2	VIM-1
100	3	VIM-1
101	6	VIM-1
102	23	VIM-1
103	37	VIM-1
104	18	VIM-1
105	3	VIM-1
106	0	VIM-1
107	5	VIM-1
108	28	VIM-1
109	11	VIM-1
110	4	VIM-1
111	0	VIM-1
112	8	VIM-1
113	4	VIM-1
114	3	VIM-1
115	0	VIM-1
116	2	VIM-1
117	3	VIM-1
118	0	VIM-1
119	0	VIM-1
120	0	VIM-1
121	0	VIM-1
122	0	VIM-1
123	7	VIM-1
124	2	VIM-1
125	4	VIM-1
126	6	VIM-1
127	1	VIM-1
128	0	VIM-1
129	0	VIM-1
130	0	VIM-1
131	2	VIM-1
132	7	VIM-1
133	15	VIM-1
134	11	VIM-1
135	18	VIM-1
136	8	VIM-1
137	1	VIM-1
138	1	VIM-1
139	4	VIM-1
140	16	VIM-1
141	46	VIM-1
142	38	VIM-1
143	28	VIM-1
144	7	VIM-1
145	2	VIM-1
146	13	VIM-1
147	36	VIM-1
148	48	VIM-1
149	37	VIM-1
150	2	VIM-1
151	1	VIM-1
152	17	VIM-1
153	38	VIM-1
154	30	VIM-1
155	3	VIM-1
156	0	VIM-1
157	18	VIM-1
158	20	VIM-1
159	12	VIM-1
160	1	VIM-1
161	4	VIM-1
162	5	VIM-1
163	0	VIM-1
164	4	VIM-1
165	0	VIM-1
166	0	VIM-1
167	0	VIM-1
168	8	VIM-1
169	0	VIM-1
170	1	VIM-1
171	0	VIM-1
172	0	VIM-1
173	0	VIM-1
174	0	VIM-1
175	0	VIM-1
176	2	VIM-1
177	7	VIM-1
178	17	VIM-1
179	5	VIM-1
180	5	VIM-1
181	1	VIM-1
182	8	VIM-1
183	32	VIM-1
184	36	VIM-1
185	23	VIM-1
186	1	VIM-1
187	0	VIM-1
188	7	VIM-1
189	46	VIM-1
190	39	VIM-1
191	9	VIM-1
192	1	VIM-1
193	11	VIM-1
194	24	VIM-1
195	15	VIM-1
196	6	VIM-1
197	8	VIM-1
198	2	VIM-1
199	0	VIM-1
200	0	VIM-1
201	0	VIM-1
202	0	VIM-1
203	0	VIM-1
204	3	VIM-1
205	0	VIM-1
206	1	VIM-1
207	0	VIM-1
208	0	VIM-1
209	4	VIM-1
210	0	VIM-1
211	8	VIM-1
212	13	VIM-1
213	6	VIM-1
214	6	VIM-1
215	3	VIM-1
216	2	VIM-1
217	16	VIM-1
218	14	VIM-1
219	1	VIM-1
220	0	VIM-1
221	15	VIM-1
222	23	VIM-1
223	5	VIM-1
224	4	VIM-1
225	7	VIM-1
226	8	VIM-1
227	1	VIM-1
228	3	VIM-1
229	1	VIM-1
230	0	VIM-1
231	4	VIM-1
232	1	VIM-1
233	2	VIM-1
234	3	VIM-1
235	0	VIM-1
236	0	VIM-1
237	0	VIM-1
238	4	VIM-1
239	4	VIM-1
240	0	VIM-1
241	8	VIM-1
242	7	VIM-1
243	7	VIM-1
244	0	VIM-1
245	2	VIM-1
246	9	VIM-1
247	3	VIM-1
248	3	VIM-1
249	3	VIM-1
250	2	VIM-1
251	0	VIM-1
252	0	VIM-1
253	1	VIM-1
254	0	VIM-1
255	0	VIM-1
256	0	VIM-1
257	2	VIM-1
258	1	VIM-1
259	0	VIM-1
260	7	VIM-1
261	8	VIM-1
262	1	VIM-1
263	5	VIM-1
264	7	VIM-1
265	0	VIM-1
266	0	VIM-1
267	0	VIM-1
268	0	VIM-1
269	0	VIM-1
270	0	VIM-1
271	1	VIM-1
272	1	VIM-1
273	2	VIM-1
274	2	VIM-1
275	1	VIM-1
276	0	VIM-1
277	0	VIM-1
278	0	VIM-1
279	0	VIM-1
280	0	VIM-1
281	0	VIM-1
282	0	VIM-1
283	0	VIM-1
284	0	VIM-1
285	0	VIM-1
0	0	NDM-1
1	0	NDM-1
2	0	NDM-1
3	0	NDM-1
4	0	NDM-1
5	0	NDM-1
6	0	NDM-1
7	0	NDM-1
8	0	NDM-1
9	0	NDM-1
10	0	NDM-1
11	0	NDM-1
12	0	NDM-1
13	0	NDM-1
14	0	NDM-1
15	5	NDM-1
16	7	NDM-1
17	4	NDM-1
18	1	NDM-1
19	0	NDM-1
20	0	NDM-1
21	0	NDM-1
22	0	NDM-1
23	1	NDM-1
24	4	NDM-1
25	8	NDM-1
26	22	NDM-1
27	17	NDM-1
28	4	NDM-1
29	1	NDM-1
30	0	NDM-1
31	0	NDM-1
32	4	NDM-1
33	8	NDM-1
34	23	NDM-1
35	14	NDM-1
36	4	NDM-1
37	1	NDM-1
38	0	NDM-1
39	1	NDM-1
40	4	NDM-1
41	5	NDM-1
42	11	NDM-1
43	9	NDM-1
44	5	NDM-1
45	0	NDM-1
46	1	NDM-1
47	3	NDM-1
48	5	NDM-1
49	3	NDM-1
50	0	NDM-1
51	0	NDM-1
52	1	NDM-1
53	1	NDM-1
54	0	NDM-1
55	5	NDM-1
56	0	NDM-1
57	1	NDM-1
58	2	NDM-1
59	1	NDM-1
60	0	NDM-1
61	0	NDM-1
62	1	NDM-1
63	0	NDM-1
64	0	NDM-1
65	0	NDM-1
66	0	NDM-1
67	0	NDM-1
68	0	NDM-1
69	0	NDM-1
70	0	NDM-1
71	0	NDM-1
72	2	NDM-1
73	0	NDM-1
74	0	NDM-1
75	0	NDM-1
76	0	NDM-1
77	0	NDM-1
78	1	NDM-1
79	2	NDM-1
80	3	NDM-1
81	14	NDM-1
82	8	NDM-1
83	1	NDM-1
84	0	NDM-1
85	0	NDM-1
86	2	NDM-1
87	4	NDM-1
88	15	NDM-1
89	37	NDM-1
90	43	NDM-1
91	10	NDM-1
92	2	NDM-1
93	0	NDM-1
94	5	NDM-1
95	17	NDM-1
96	33	NDM-1
97	49	NDM-1
98	25	NDM-1
99	0	NDM-1
100	2	NDM-1
101	8	NDM-1
102	18	NDM-1
103	27	NDM-1
104	26	NDM-1
105	3	NDM-1
106	1	NDM-1
107	1	NDM-1
108	15	NDM-1
109	25	NDM-1
110	9	NDM-1
111	1	NDM-1
112	5	NDM-1
113	10	NDM-1
114	4	NDM-1
115	1	NDM-1
116	1	NDM-1
117	4	NDM-1
118	0	NDM-1
119	0	NDM-1
120	0	NDM-1
121	0	NDM-1
122	0	NDM-1
123	0	NDM-1
124	1	NDM-1
125	2	NDM-1
126	0	NDM-1
127	1	NDM-1
128	1	NDM-1
129	0	NDM-1
130	0	NDM-1
131	0	NDM-1
132	2	NDM-1
133	10	NDM-1
134	16	NDM-1
135	14	NDM-1
136	5	NDM-1
137	1	NDM-1
138	0	NDM-1
139	3	NDM-1
140	9	NDM-1
141	41	NDM-1
142	52	NDM-1
143	15	NDM-1
144	1	NDM-1
145	1	NDM-1
146	4	NDM-1
147	32	NDM-1
148	50	NDM-1
149	27	NDM-1
150	5	NDM-1
151	3	NDM-1
152	8	NDM-1
153	52	NDM-1
154	49	NDM-1
155	11	NDM-1
156	1	NDM-1
157	14	NDM-1
158	43	NDM-1
159	14	NDM-1
160	1	NDM-1
161	8	NDM-1
162	17	NDM-1
163	0	NDM-1
164	1	NDM-1
165	0	NDM-1
166	0	NDM-1
167	0	NDM-1
168	2	NDM-1
169	3	NDM-1
170	3	NDM-1
171	1	NDM-1
172	1	NDM-1
173	0	NDM-1
174	0	NDM-1
175	0	NDM-1
176	3	NDM-1
177	14	NDM-1
178	8	NDM-1
179	1	NDM-1
180	1	NDM-1
181	0	NDM-1
182	3	NDM-1
183	8	NDM-1
184	32	NDM-1
185	18	NDM-1
186	3	NDM-1
187	0	NDM-1
188	14	NDM-1
189	41	NDM-1
190	33	NDM-1
191	5	NDM-1
192	3	NDM-1
193	16	NDM-1
194	37	NDM-1
195	23	NDM-1
196	0	NDM-1
197	14	NDM-1
198	22	NDM-1
199	2	NDM-1
200	4	NDM-1
201	0	NDM-1
202	0	NDM-1
203	0	NDM-1
204	1	NDM-1
205	0	NDM-1
206	3	NDM-1
207	1	NDM-1
208	0	NDM-1
209	0	NDM-1
210	6	NDM-1
211	3	NDM-1
212	4	NDM-1
213	8	NDM-1
214	1	NDM-1
215	1	NDM-1
216	3	NDM-1
217	9	NDM-1
218	17	NDM-1
219	4	NDM-1
220	3	NDM-1
221	10	NDM-1
222	15	NDM-1
223	8	NDM-1
224	2	NDM-1
225	3	NDM-1
226	8	NDM-1
227	0	NDM-1
228	7	NDM-1
229	0	NDM-1
230	0	NDM-1
231	0	NDM-1
232	0	NDM-1
233	1	NDM-1
234	2	NDM-1
235	0	NDM-1
236	0	NDM-1
237	0	NDM-1
238	3	NDM-1
239	5	NDM-1
240	1	NDM-1
241	2	NDM-1
242	2	NDM-1
243	4	NDM-1
244	4	NDM-1
245	1	NDM-1
246	2	NDM-1
247	4	NDM-1
248	0	NDM-1
249	5	NDM-1
250	0	NDM-1
251	0	NDM-1
252	0	NDM-1
253	0	NDM-1
254	0	NDM-1
255	0	NDM-1
256	0	NDM-1
257	0	NDM-1
258	2	NDM-1
259	0	NDM-1
260	0	NDM-1
261	1	NDM-1
262	1	NDM-1
263	0	NDM-1
264	0	NDM-1
265	0	NDM-1
266	0	NDM-1
267	0	NDM-1
268	0	NDM-1
269	0	NDM-1
270	0	NDM-1
271	0	NDM-1
272	0	NDM-1
273	0	NDM-1
274	0	NDM-1
275	0	NDM-1
276	0	NDM-1
277	0	NDM-1
278	0	NDM-1
279	0	NDM-1
280	0	NDM-1
281	0	NDM-1
282	0	NDM-1
283	0	NDM-1
284	0	NDM-1
285	0	NDM-1
