BasePercentageIndex	Count	Name
231	199	IMP-4
232	325	IMP-4
233	391	IMP-4
234	230	IMP-4
235	60	IMP-4
236	188	IMP-4
237	674	IMP-4
238	1102	IMP-4
239	889	IMP-4
240	296	IMP-4
241	317	IMP-4
242	1033	IMP-4
243	1338	IMP-4
244	584	IMP-4
245	323	IMP-4
246	810	IMP-4
247	558	IMP-4
248	188	IMP-4
249	270	IMP-4
250	44	IMP-4
251	50	IMP-4
252	173	IMP-4
253	215	IMP-4
254	190	IMP-4
255	54	IMP-4
256	156	IMP-4
257	420	IMP-4
258	595	IMP-4
259	286	IMP-4
260	221	IMP-4
261	496	IMP-4
262	320	IMP-4
263	147	IMP-4
264	185	IMP-4
265	49	IMP-4
266	44	IMP-4
267	141	IMP-4
268	133	IMP-4
269	38	IMP-4
270	94	IMP-4
271	214	IMP-4
272	153	IMP-4
273	105	IMP-4
274	146	IMP-4
275	37	IMP-4
276	36	IMP-4
277	45	IMP-4
278	30	IMP-4
279	66	IMP-4
280	59	IMP-4
281	39	IMP-4
282	4	IMP-4
283	8	IMP-4
284	11	IMP-4
285	0	IMP-4
0	0	KPC-2
1	14	KPC-2
2	38	KPC-2
3	56	KPC-2
4	78	KPC-2
5	86	KPC-2
6	42	KPC-2
7	16	KPC-2
8	10	KPC-2
9	2	KPC-2
10	0	KPC-2
11	16	KPC-2
12	95	KPC-2
13	196	KPC-2
14	311	KPC-2
15	399	KPC-2
16	329	KPC-2
17	229	KPC-2
18	111	KPC-2
19	22	KPC-2
20	1	KPC-2
21	68	KPC-2
22	270	KPC-2
23	583	KPC-2
24	896	KPC-2
25	1041	KPC-2
26	837	KPC-2
27	495	KPC-2
28	146	KPC-2
29	22	KPC-2
30	98	KPC-2
31	420	KPC-2
32	921	KPC-2
33	1402	KPC-2
34	1579	KPC-2
35	1111	KPC-2
36	453	KPC-2
37	70	KPC-2
38	105	KPC-2
39	466	KPC-2
40	1086	KPC-2
41	1664	KPC-2
42	1549	KPC-2
43	811	KPC-2
44	169	KPC-2
45	86	KPC-2
46	457	KPC-2
47	929	KPC-2
48	1199	KPC-2
49	861	KPC-2
50	188	KPC-2
51	57	KPC-2
52	283	KPC-2
53	426	KPC-2
54	447	KPC-2
55	169	KPC-2
56	38	KPC-2
57	139	KPC-2
58	124	KPC-2
59	70	KPC-2
60	15	KPC-2
61	36	KPC-2
62	22	KPC-2
63	4	KPC-2
64	1	KPC-2
65	0	KPC-2
66	17	KPC-2
67	127	KPC-2
68	191	KPC-2
69	349	KPC-2
70	324	KPC-2
71	281	KPC-2
72	172	KPC-2
73	69	KPC-2
74	23	KPC-2
75	4	KPC-2
76	131	KPC-2
77	446	KPC-2
78	925	KPC-2
79	1438	KPC-2
80	1575	KPC-2
81	1260	KPC-2
82	689	KPC-2
83	195	KPC-2
84	36	KPC-2
85	273	KPC-2
86	1020	KPC-2
87	2441	KPC-2
88	3363	KPC-2
89	3627	KPC-2
90	2365	KPC-2
91	933	KPC-2
92	124	KPC-2
93	433	KPC-2
94	1723	KPC-2
95	3505	KPC-2
96	4980	KPC-2
97	4618	KPC-2
98	2242	KPC-2
99	447	KPC-2
100	427	KPC-2
101	1699	KPC-2
102	3636	KPC-2
103	4567	KPC-2
104	3034	KPC-2
105	861	KPC-2
106	315	KPC-2
107	1378	KPC-2
108	2473	KPC-2
109	2242	KPC-2
110	811	KPC-2
111	195	KPC-2
112	629	KPC-2
113	933	KPC-2
114	453	KPC-2
115	91	KPC-2
116	195	KPC-2
117	146	KPC-2
118	23	KPC-2
119	22	KPC-2
120	2	KPC-2
121	69	KPC-2
122	246	KPC-2
123	486	KPC-2
124	689	KPC-2
125	660	KPC-2
126	483	KPC-2
127	259	KPC-2
128	91	KPC-2
129	15	KPC-2
130	269	KPC-2
131	1007	KPC-2
132	2055	KPC-2
133	2766	KPC-2
134	2799	KPC-2
135	1909	KPC-2
136	629	KPC-2
137	139	KPC-2
138	665	KPC-2
139	2173	KPC-2
140	4493	KPC-2
141	5943	KPC-2
142	5116	KPC-2
143	2473	KPC-2
144	426	KPC-2
145	841	KPC-2
146	3011	KPC-2
147	6065	KPC-2
148	7000	KPC-2
149	4567	KPC-2
150	1199	KPC-2
151	717	KPC-2
152	2810	KPC-2
153	5116	KPC-2
154	4618	KPC-2
155	1549	KPC-2
156	572	KPC-2
157	1909	KPC-2
158	2365	KPC-2
159	1111	KPC-2
160	259	KPC-2
161	689	KPC-2
162	495	KPC-2
163	69	KPC-2
164	111	KPC-2
165	10	KPC-2
166	90	KPC-2
167	347	KPC-2
168	726	KPC-2
169	889	KPC-2
170	859	KPC-2
171	572	KPC-2
172	195	KPC-2
173	38	KPC-2
174	420	KPC-2
175	1436	KPC-2
176	2823	KPC-2
177	3550	KPC-2
178	2810	KPC-2
179	1378	KPC-2
180	283	KPC-2
181	839	KPC-2
182	2840	KPC-2
183	5472	KPC-2
184	6065	KPC-2
185	3636	KPC-2
186	929	KPC-2
187	1036	KPC-2
188	3550	KPC-2
189	5943	KPC-2
190	4980	KPC-2
191	1664	KPC-2
192	859	KPC-2
193	2799	KPC-2
194	3627	KPC-2
195	1579	KPC-2
196	483	KPC-2
197	1260	KPC-2
198	837	KPC-2
199	172	KPC-2
200	229	KPC-2
201	16	KPC-2
202	130	KPC-2
203	447	KPC-2
204	860	KPC-2
205	1036	KPC-2
206	717	KPC-2
207	315	KPC-2
208	57	KPC-2
209	486	KPC-2
210	1634	KPC-2
211	2840	KPC-2
212	3011	KPC-2
213	1699	KPC-2
214	457	KPC-2
215	860	KPC-2
216	2823	KPC-2
217	4493	KPC-2
218	3505	KPC-2
219	1086	KPC-2
220	889	KPC-2
221	2766	KPC-2
222	3363	KPC-2
223	1402	KPC-2
224	660	KPC-2
225	1575	KPC-2
226	1041	KPC-2
227	281	KPC-2
228	329	KPC-2
229	42	KPC-2
230	150	KPC-2
231	486	KPC-2
232	839	KPC-2
233	841	KPC-2
234	427	KPC-2
235	86	KPC-2
236	447	KPC-2
237	1436	KPC-2
238	2173	KPC-2
239	1723	KPC-2
240	466	KPC-2
241	726	KPC-2
242	2055	KPC-2
243	2441	KPC-2
244	921	KPC-2
245	689	KPC-2
246	1438	KPC-2
247	896	KPC-2
248	324	KPC-2
249	399	KPC-2
250	86	KPC-2
251	130	KPC-2
252	420	KPC-2
253	665	KPC-2
254	433	KPC-2
255	105	KPC-2
256	347	KPC-2
257	1007	KPC-2
258	1020	KPC-2
259	420	KPC-2
260	486	KPC-2
261	925	KPC-2
262	583	KPC-2
263	349	KPC-2
264	311	KPC-2
265	78	KPC-2
266	90	KPC-2
267	269	KPC-2
268	273	KPC-2
269	98	KPC-2
270	246	KPC-2
271	446	KPC-2
272	270	KPC-2
273	191	KPC-2
274	196	KPC-2
275	56	KPC-2
276	69	KPC-2
277	131	KPC-2
278	68	KPC-2
279	127	KPC-2
280	95	KPC-2
281	38	KPC-2
282	17	KPC-2
283	16	KPC-2
284	14	KPC-2
285	0	KPC-2
0	0	NDM-1
1	14	NDM-1
2	37	NDM-1
3	33	NDM-1
4	42	NDM-1
5	45	NDM-1
6	26	NDM-1
7	20	NDM-1
8	4	NDM-1
9	0	NDM-1
10	0	NDM-1
11	10	NDM-1
12	69	NDM-1
13	135	NDM-1
14	226	NDM-1
15	297	NDM-1
16	219	NDM-1
17	137	NDM-1
18	47	NDM-1
19	8	NDM-1
20	0	NDM-1
21	38	NDM-1
22	173	NDM-1
23	329	NDM-1
24	561	NDM-1
25	676	NDM-1
26	565	NDM-1
27	286	NDM-1
28	78	NDM-1
29	3	NDM-1
30	61	NDM-1
31	275	NDM-1
32	566	NDM-1
33	889	NDM-1
34	1054	NDM-1
35	721	NDM-1
36	273	NDM-1
37	33	NDM-1
38	62	NDM-1
39	326	NDM-1
40	651	NDM-1
41	876	NDM-1
42	869	NDM-1
43	592	NDM-1
44	117	NDM-1
45	74	NDM-1
46	229	NDM-1
47	451	NDM-1
48	599	NDM-1
49	525	NDM-1
50	186	NDM-1
51	48	NDM-1
52	129	NDM-1
53	220	NDM-1
54	242	NDM-1
55	117	NDM-1
56	21	NDM-1
57	46	NDM-1
58	60	NDM-1
59	33	NDM-1
60	6	NDM-1
61	5	NDM-1
62	3	NDM-1
63	2	NDM-1
64	0	NDM-1
65	0	NDM-1
66	8	NDM-1
67	67	NDM-1
68	114	NDM-1
69	162	NDM-1
70	178	NDM-1
71	173	NDM-1
72	81	NDM-1
73	24	NDM-1
74	5	NDM-1
75	2	NDM-1
76	43	NDM-1
77	274	NDM-1
78	567	NDM-1
79	812	NDM-1
80	987	NDM-1
81	730	NDM-1
82	336	NDM-1
83	95	NDM-1
84	5	NDM-1
85	157	NDM-1
86	657	NDM-1
87	1429	NDM-1
88	2109	NDM-1
89	2234	NDM-1
90	1386	NDM-1
91	513	NDM-1
92	60	NDM-1
93	229	NDM-1
94	939	NDM-1
95	2158	NDM-1
96	3077	NDM-1
97	2758	NDM-1
98	1406	NDM-1
99	242	NDM-1
100	253	NDM-1
101	1030	NDM-1
102	2186	NDM-1
103	2624	NDM-1
104	1724	NDM-1
105	525	NDM-1
106	198	NDM-1
107	726	NDM-1
108	1389	NDM-1
109	1406	NDM-1
110	592	NDM-1
111	106	NDM-1
112	343	NDM-1
113	513	NDM-1
114	273	NDM-1
115	31	NDM-1
116	95	NDM-1
117	78	NDM-1
118	5	NDM-1
119	8	NDM-1
120	0	NDM-1
121	35	NDM-1
122	125	NDM-1
123	286	NDM-1
124	380	NDM-1
125	383	NDM-1
126	266	NDM-1
127	116	NDM-1
128	31	NDM-1
129	6	NDM-1
130	144	NDM-1
131	546	NDM-1
132	1243	NDM-1
133	1644	NDM-1
134	1639	NDM-1
135	1005	NDM-1
136	343	NDM-1
137	46	NDM-1
138	289	NDM-1
139	1202	NDM-1
140	2771	NDM-1
141	3535	NDM-1
142	2969	NDM-1
143	1389	NDM-1
144	220	NDM-1
145	435	NDM-1
146	1785	NDM-1
147	3571	NDM-1
148	4318	NDM-1
149	2624	NDM-1
150	599	NDM-1
151	414	NDM-1
152	1796	NDM-1
153	2969	NDM-1
154	2758	NDM-1
155	869	NDM-1
156	299	NDM-1
157	1005	NDM-1
158	1386	NDM-1
159	721	NDM-1
160	116	NDM-1
161	336	NDM-1
162	286	NDM-1
163	24	NDM-1
164	47	NDM-1
165	4	NDM-1
166	59	NDM-1
167	210	NDM-1
168	417	NDM-1
169	508	NDM-1
170	471	NDM-1
171	299	NDM-1
172	106	NDM-1
173	21	NDM-1
174	201	NDM-1
175	796	NDM-1
176	1640	NDM-1
177	2043	NDM-1
178	1796	NDM-1
179	726	NDM-1
180	129	NDM-1
181	413	NDM-1
182	1727	NDM-1
183	3178	NDM-1
184	3571	NDM-1
185	2186	NDM-1
186	451	NDM-1
187	513	NDM-1
188	2043	NDM-1
189	3535	NDM-1
190	3077	NDM-1
191	876	NDM-1
192	471	NDM-1
193	1639	NDM-1
194	2234	NDM-1
195	1054	NDM-1
196	266	NDM-1
197	730	NDM-1
198	565	NDM-1
199	81	NDM-1
200	137	NDM-1
201	20	NDM-1
202	73	NDM-1
203	231	NDM-1
204	452	NDM-1
205	513	NDM-1
206	414	NDM-1
207	198	NDM-1
208	48	NDM-1
209	255	NDM-1
210	942	NDM-1
211	1727	NDM-1
212	1785	NDM-1
213	1030	NDM-1
214	229	NDM-1
215	452	NDM-1
216	1640	NDM-1
217	2771	NDM-1
218	2158	NDM-1
219	651	NDM-1
220	508	NDM-1
221	1644	NDM-1
222	2109	NDM-1
223	889	NDM-1
224	383	NDM-1
225	987	NDM-1
226	676	NDM-1
227	173	NDM-1
228	219	NDM-1
229	26	NDM-1
230	78	NDM-1
231	255	NDM-1
232	413	NDM-1
233	435	NDM-1
234	253	NDM-1
235	74	NDM-1
236	231	NDM-1
237	796	NDM-1
238	1202	NDM-1
239	939	NDM-1
240	326	NDM-1
241	417	NDM-1
242	1243	NDM-1
243	1429	NDM-1
244	566	NDM-1
245	380	NDM-1
246	812	NDM-1
247	561	NDM-1
248	178	NDM-1
249	297	NDM-1
250	45	NDM-1
251	73	NDM-1
252	201	NDM-1
253	289	NDM-1
254	229	NDM-1
255	62	NDM-1
256	210	NDM-1
257	546	NDM-1
258	657	NDM-1
259	275	NDM-1
260	286	NDM-1
261	567	NDM-1
262	329	NDM-1
263	162	NDM-1
264	226	NDM-1
265	42	NDM-1
266	59	NDM-1
267	144	NDM-1
268	157	NDM-1
269	61	NDM-1
270	125	NDM-1
271	274	NDM-1
272	173	NDM-1
273	114	NDM-1
274	135	NDM-1
275	33	NDM-1
276	35	NDM-1
277	43	NDM-1
278	38	NDM-1
279	67	NDM-1
280	69	NDM-1
281	37	NDM-1
282	8	NDM-1
283	10	NDM-1
284	14	NDM-1
285	0	NDM-1
0	0	VIM-1
1	8	VIM-1
2	29	VIM-1
3	38	VIM-1
4	35	VIM-1
5	17	VIM-1
6	14	VIM-1
7	6	VIM-1
8	9	VIM-1
9	0	VIM-1
10	0	VIM-1
11	9	VIM-1
12	40	VIM-1
13	116	VIM-1
14	165	VIM-1
15	218	VIM-1
16	185	VIM-1
17	112	VIM-1
18	56	VIM-1
19	6	VIM-1
20	0	VIM-1
21	26	VIM-1
22	154	VIM-1
23	304	VIM-1
24	478	VIM-1
25	629	VIM-1
26	524	VIM-1
27	299	VIM-1
28	93	VIM-1
29	14	VIM-1
30	26	VIM-1
31	199	VIM-1
32	475	VIM-1
33	859	VIM-1
34	1079	VIM-1
35	821	VIM-1
36	311	VIM-1
37	43	VIM-1
38	28	VIM-1
39	210	VIM-1
40	521	VIM-1
41	924	VIM-1
42	1031	VIM-1
43	636	VIM-1
44	144	VIM-1
45	31	VIM-1
46	146	VIM-1
47	450	VIM-1
48	755	VIM-1
49	533	VIM-1
50	290	VIM-1
51	20	VIM-1
52	144	VIM-1
53	266	VIM-1
54	318	VIM-1
55	144	VIM-1
56	13	VIM-1
57	56	VIM-1
58	62	VIM-1
59	43	VIM-1
60	9	VIM-1
61	5	VIM-1
62	14	VIM-1
63	5	VIM-1
64	0	VIM-1
65	0	VIM-1
66	11	VIM-1
67	33	VIM-1
68	103	VIM-1
69	150	VIM-1
70	146	VIM-1
71	125	VIM-1
72	50	VIM-1
73	41	VIM-1
74	12	VIM-1
75	5	VIM-1
76	69	VIM-1
77	214	VIM-1
78	497	VIM-1
79	716	VIM-1
80	831	VIM-1
81	638	VIM-1
82	291	VIM-1
83	114	VIM-1
84	5	VIM-1
85	130	VIM-1
86	506	VIM-1
87	1122	VIM-1
88	1874	VIM-1
89	1983	VIM-1
90	1283	VIM-1
91	517	VIM-1
92	62	VIM-1
93	146	VIM-1
94	757	VIM-1
95	1776	VIM-1
96	2779	VIM-1
97	2635	VIM-1
98	1318	VIM-1
99	318	VIM-1
100	152	VIM-1
101	884	VIM-1
102	1995	VIM-1
103	2523	VIM-1
104	1688	VIM-1
105	533	VIM-1
106	115	VIM-1
107	769	VIM-1
108	1539	VIM-1
109	1318	VIM-1
110	636	VIM-1
111	72	VIM-1
112	361	VIM-1
113	517	VIM-1
114	311	VIM-1
115	39	VIM-1
116	114	VIM-1
117	93	VIM-1
118	12	VIM-1
119	6	VIM-1
120	0	VIM-1
121	36	VIM-1
122	94	VIM-1
123	258	VIM-1
124	291	VIM-1
125	320	VIM-1
126	213	VIM-1
127	94	VIM-1
128	39	VIM-1
129	9	VIM-1
130	100	VIM-1
131	502	VIM-1
132	1075	VIM-1
133	1433	VIM-1
134	1477	VIM-1
135	996	VIM-1
136	361	VIM-1
137	56	VIM-1
138	160	VIM-1
139	915	VIM-1
140	2370	VIM-1
141	3208	VIM-1
142	2864	VIM-1
143	1539	VIM-1
144	266	VIM-1
145	274	VIM-1
146	1560	VIM-1
147	3182	VIM-1
148	3930	VIM-1
149	2523	VIM-1
150	755	VIM-1
151	307	VIM-1
152	1476	VIM-1
153	2864	VIM-1
154	2635	VIM-1
155	1031	VIM-1
156	217	VIM-1
157	996	VIM-1
158	1283	VIM-1
159	821	VIM-1
160	94	VIM-1
161	291	VIM-1
162	299	VIM-1
163	41	VIM-1
164	56	VIM-1
165	9	VIM-1
166	30	VIM-1
167	166	VIM-1
168	375	VIM-1
169	427	VIM-1
170	363	VIM-1
171	217	VIM-1
172	72	VIM-1
173	13	VIM-1
174	150	VIM-1
175	604	VIM-1
176	1393	VIM-1
177	1723	VIM-1
178	1476	VIM-1
179	769	VIM-1
180	144	VIM-1
181	290	VIM-1
182	1383	VIM-1
183	2896	VIM-1
184	3182	VIM-1
185	1995	VIM-1
186	450	VIM-1
187	441	VIM-1
188	1723	VIM-1
189	3208	VIM-1
190	2779	VIM-1
191	924	VIM-1
192	363	VIM-1
193	1477	VIM-1
194	1983	VIM-1
195	1079	VIM-1
196	213	VIM-1
197	638	VIM-1
198	524	VIM-1
199	50	VIM-1
200	112	VIM-1
201	6	VIM-1
202	53	VIM-1
203	172	VIM-1
204	370	VIM-1
205	441	VIM-1
206	307	VIM-1
207	115	VIM-1
208	20	VIM-1
209	152	VIM-1
210	704	VIM-1
211	1383	VIM-1
212	1560	VIM-1
213	884	VIM-1
214	146	VIM-1
215	370	VIM-1
216	1393	VIM-1
217	2370	VIM-1
218	1776	VIM-1
219	521	VIM-1
220	427	VIM-1
221	1433	VIM-1
222	1874	VIM-1
223	859	VIM-1
224	320	VIM-1
225	831	VIM-1
226	629	VIM-1
227	125	VIM-1
228	185	VIM-1
229	14	VIM-1
230	20	VIM-1
231	152	VIM-1
232	290	VIM-1
233	274	VIM-1
234	152	VIM-1
235	31	VIM-1
236	172	VIM-1
237	604	VIM-1
238	915	VIM-1
239	757	VIM-1
240	210	VIM-1
241	375	VIM-1
242	1075	VIM-1
243	1122	VIM-1
244	475	VIM-1
245	291	VIM-1
246	716	VIM-1
247	478	VIM-1
248	146	VIM-1
249	218	VIM-1
250	17	VIM-1
251	53	VIM-1
252	150	VIM-1
253	160	VIM-1
254	146	VIM-1
255	28	VIM-1
256	166	VIM-1
257	502	VIM-1
258	506	VIM-1
259	199	VIM-1
260	258	VIM-1
261	497	VIM-1
262	304	VIM-1
263	150	VIM-1
264	165	VIM-1
265	35	VIM-1
266	30	VIM-1
267	100	VIM-1
268	130	VIM-1
269	26	VIM-1
270	94	VIM-1
271	214	VIM-1
272	154	VIM-1
273	103	VIM-1
274	116	VIM-1
275	38	VIM-1
276	36	VIM-1
277	69	VIM-1
278	26	VIM-1
279	33	VIM-1
280	40	VIM-1
281	29	VIM-1
282	11	VIM-1
283	9	VIM-1
284	8	VIM-1
285	0	VIM-1
